Diện tích,Mức giá,Mặt tiền,Khu vực,Loại bất động sản,Đường vào,Số phòng ngủ,Số toilet,Số tầng
72.0,4.2,5.0,10.0,2.0,5.0,2.0,2.0,3.0
145.0,13.6,8.0,25.0,2.0,5.0,3.0,2.0,1.6666666666666667
45.0,2.9,6.0,14.0,2.0,2.3333333333333335,1.0,1.0,2.3333333333333335
98.0,5.5,5.0,14.0,2.0,8.666666666666666,3.0,2.0,3.6666666666666665
30.0,4.5,3.0,2.0,7.0,4.333333333333333,3.0,4.0,4.0
47.0,3.6,6.666666666666667,5.0,8.0,4.333333333333333,3.6666666666666665,2.6666666666666665,2.0
35.0,7.8,3.0,10.0,7.0,6.0,3.0,5.0,6.0
24.0,3.19,3.3333333333333335,8.0,7.0,3.3333333333333335,2.6666666666666665,3.0,4.0
90.0,14.5,4.0,10.0,7.0,20.0,4.0,4.0,4.0
175.0,45.0,7.0,4.0,0.0,20.333333333333332,12.333333333333334,11.666666666666666,6.0
140.0,33.6,9.666666666666666,10.0,5.0,25.0,7.333333333333333,6.0,4.0
60.0,6.2,4.0,27.0,7.0,5.0,3.6666666666666665,3.3333333333333335,3.0
112.0,15.0,5.0,9.0,6.0,23.0,4.0,4.0,2.0
77.0,17.0,5.0,10.0,5.0,15.0,6.0,3.0,5.0
58.0,3.15,4.666666666666667,9.0,2.0,2.3333333333333335,2.0,2.0,3.0
105.0,19.5,6.333333333333333,1.0,7.0,6.0,5.333333333333333,9.666666666666666,5.0
28.0,3.95,3.3333333333333335,28.0,7.0,10.333333333333334,3.3333333333333335,3.0,4.0
48.0,7.56,4.0,28.0,7.0,3.3333333333333335,4.0,4.0,5.0
52.0,7.15,4.0,1.0,7.0,2.0,5.0,3.0,4.0
58.0,0.05,4.0,23.0,0.0,4.0,2.0,1.3333333333333333,3.6666666666666665
50.0,9.2,55.0,11.0,7.0,5.0,5.0,4.0,6.0
30.0,5.8,3.0,6.0,7.0,3.3333333333333335,3.0,4.0,5.0
63.0,8.5,4.0,2.0,7.0,3.0,4.0,3.0,4.0
72.0,3.6,4.666666666666667,11.0,2.0,5.333333333333333,2.0,2.0,3.0
50.0,15.0,4.666666666666667,10.0,7.0,10.0,12.0,12.0,7.0
50.0,11.4,5.0,10.0,0.0,8.0,3.6666666666666665,3.6666666666666665,3.6666666666666665
168.0,82.5,20.0,22.0,7.0,9.0,12.333333333333334,12.666666666666666,8.0
255.0,26.0,8.0,4.0,2.0,25.666666666666668,3.0,3.0,3.3333333333333335
32.0,2.19,3.0,3.0,7.0,3.0,4.0,3.0,4.0
71.0,4.9,4.666666666666667,22.0,2.0,5.333333333333333,2.0,2.0,2.6666666666666665
39.0,4.5,3.0,9.0,7.0,5.0,3.0,4.0,5.0
80.0,24.0,5.0,10.0,6.0,22.333333333333332,8.0,5.0,6.0
30.0,42.0,6.0,25.0,6.0,30.0,2.0,1.0,2.0
60.0,19.5,5.0,14.0,6.0,13.333333333333334,3.6666666666666665,5.0,5.0
444.0,4.3,27.333333333333332,19.0,0.0,16.666666666666668,5.0,3.6666666666666665,4.0
62.0,17.5,6.0,27.0,8.0,19.0,5.0,5.0,4.0
110.0,30.8,11.333333333333334,11.0,5.0,16.333333333333332,4.666666666666667,7.333333333333333,6.0
32.0,7.55,3.0,28.0,7.0,3.0,3.0,4.0,5.0
126.0,8.1,4.666666666666667,22.0,2.0,18.666666666666668,3.0,2.0,3.3333333333333335
90.0,19.2,5.0,23.0,8.0,10.333333333333334,5.0,5.0,5.0
132.0,0.037,6.333333333333333,10.0,2.0,6.333333333333333,3.0,2.0,2.3333333333333335
27.0,1.8,14.666666666666666,5.0,2.0,1.6666666666666667,1.0,1.0,3.6666666666666665
74.0,9.8,4.333333333333333,23.0,5.0,17.666666666666668,4.0,4.0,5.0
256.0,0.15,9.0,11.0,5.0,18.666666666666668,5.0,4.666666666666667,3.3333333333333335
50.0,11.35,4.0,28.0,7.0,5.0,4.0,3.6666666666666665,4.0
177.0,103.0,6.0,28.0,6.0,20.0,9.333333333333334,9.333333333333334,10.0
81.0,6.5,5.0,27.0,0.0,6.333333333333333,2.6666666666666665,2.0,3.3333333333333335
40.0,10.5,12.0,10.0,7.0,5.0,3.0,4.0,4.0
214.0,86.0,15.666666666666666,9.0,6.0,26.666666666666668,6.333333333333333,6.666666666666667,4.666666666666667
30.0,0.06,5.0,14.0,2.0,4.666666666666667,2.0,1.0,2.6666666666666665
143.0,14.0,7.333333333333333,6.0,2.0,13.0,4.0,3.0,3.3333333333333335
79.0,3.2,4.666666666666667,9.0,2.0,5.666666666666667,2.0,2.0,3.0
60.0,2.57,4.333333333333333,1.0,2.0,5.0,2.0,1.0,2.6666666666666665
55.0,11.8,4.0,28.0,7.0,7.0,4.0,4.0,4.0
40.0,11.8,4.0,28.0,7.0,7.0,4.0,4.0,4.0
36.0,6.7,3.0,9.0,7.0,5.0,4.0,5.0,5.0
76.0,2.78,4.333333333333333,10.0,2.0,9.666666666666666,2.0,2.0,3.0
90.0,25.5,7.0,28.0,7.0,6.0,10.0,7.0,8.0
52.0,8.06,3.6666666666666665,9.0,7.0,3.0,4.0,3.6666666666666665,4.0
162.0,8.5,10.666666666666666,4.0,2.0,5.666666666666667,4.0,3.0,3.6666666666666665
82.0,4.2,4.333333333333333,14.0,2.0,11.333333333333334,3.0,2.0,3.0
50.0,4.0,4.0,5.0,0.0,7.0,1.3333333333333333,1.0,2.6666666666666665
74.0,20.8,4.0,28.0,7.0,15.0,3.0,3.0,4.0
88.0,6.58,5.333333333333333,22.0,2.0,14.666666666666666,3.0,2.0,4.0
79.0,0.79,5.0,13.0,0.0,4.0,2.0,2.0,2.0
75.0,32.9,5.0,9.0,8.0,30.0,4.0,4.0,5.0
65.0,25.0,6.0,25.0,6.0,15.0,3.0,5.0,3.0
116.0,0.09,6.333333333333333,1.0,2.0,8.333333333333334,3.0,2.0,3.3333333333333335
188.0,99.0,7.0,1.0,6.0,25.0,4.0,4.0,9.0
174.0,14.5,6.666666666666667,14.0,2.0,15.0,4.0,3.0,2.0
98.0,6.5,5.333333333333333,2.0,2.0,5.0,3.0,2.0,3.6666666666666665
65.0,9.9,4.666666666666667,6.0,7.0,3.3333333333333335,5.0,3.3333333333333335,4.0
82.0,0.055,4.0,11.0,0.0,4.0,2.3333333333333335,2.0,1.0
100.0,44.85,12.0,28.0,7.0,8.666666666666666,7.0,8.333333333333334,8.0
40.0,8.4,3.0,10.0,7.0,3.0,4.0,4.0,4.0
80.0,45.0,6.0,14.0,6.0,20.0,8.0,8.0,8.0
112.0,51.5,8.0,25.0,5.0,22.333333333333332,4.0,5.0,5.0
130.0,29.3,7.0,11.0,6.0,25.0,4.333333333333333,3.6666666666666665,3.0
85.0,27.2,5.0,22.0,6.0,12.0,4.0,4.0,1.0
95.0,11.6,4.0,11.0,7.0,6.0,4.333333333333333,3.6666666666666665,3.6666666666666665
66.0,14.35,4.333333333333333,8.0,7.0,6.0,5.0,4.0,5.0
195.0,65.0,10.0,14.0,5.0,20.0,5.666666666666667,5.333333333333333,3.0
100.0,13.5,5.0,25.0,0.0,4.333333333333333,2.0,2.0,4.0
50.0,9.8,3.6666666666666665,2.0,7.0,6.666666666666667,3.0,2.6666666666666665,4.0
369.0,0.015,12.0,17.0,7.0,4.0,4.0,2.0,2.0
35.0,5.1,4.0,9.0,7.0,5.0,3.0,4.0,5.0
70.0,3.0,4.0,5.0,2.0,3.6666666666666665,2.0,2.0,2.0
47.0,2.9,5.333333333333333,14.0,2.0,2.0,1.0,1.0,2.6666666666666665
65.0,11.3,6.0,28.0,7.0,2.0,5.0,5.0,7.0
127.0,25.0,7.0,25.0,2.0,7.666666666666667,3.0,2.0,4.333333333333333
83.0,19.0,4.0,14.0,7.0,3.0,19.0,19.0,8.0
150.0,33.0,18.0,11.0,5.0,17.0,6.0,5.0,5.0
52.0,12.8,3.0,9.0,7.0,15.333333333333334,6.0,5.666666666666667,5.0
84.0,16.0,6.0,5.0,5.0,12.0,4.0,5.0,4.0
120.0,36.0,20.0,14.0,5.0,15.666666666666666,4.0,5.0,4.0
288.0,0.013,10.0,3.0,0.0,7.0,4.666666666666667,4.666666666666667,3.0
88.0,4.0,7.0,10.0,2.0,15.666666666666666,2.0,2.0,2.6666666666666665
30.0,2.9,5.0,10.0,7.0,3.0,3.0,3.0,4.0
770.0,4.1,28.333333333333332,19.0,0.0,7.0,32.333333333333336,6.0,7.333333333333333
93.0,11.5,5.0,2.0,7.0,6.0,6.0,4.333333333333333,4.0
58.0,6.75,4.0,11.0,7.0,5.0,4.0,3.0,3.0
102.0,19.3,5.0,21.0,5.0,12.666666666666666,4.666666666666667,4.666666666666667,5.0
45.0,10.2,3.0,1.0,7.0,10.0,3.0,3.6666666666666665,5.0
72.0,10.5,8.0,4.0,7.0,5.333333333333333,5.0,4.0,4.0
50.0,7.3,4.0,6.0,7.0,2.3333333333333335,6.0,3.0,4.0
144.0,27.0,12.0,27.0,5.0,7.0,5.0,5.0,4.0
91.0,5.6,7.666666666666667,9.0,2.0,13.333333333333334,3.0,2.0,2.6666666666666665
104.0,7.0,4.666666666666667,14.0,2.0,7.0,3.0,2.0,3.0
347.0,2.8,10.0,24.0,0.0,12.0,4.666666666666667,4.0,2.6666666666666665
50.0,11.0,4.0,10.0,7.0,12.0,4.0,4.0,5.0
32.0,6.5,3.3333333333333335,9.0,7.0,2.3333333333333335,4.0,4.0,6.0
195.0,85.0,15.0,25.0,5.0,20.0,5.0,6.0,5.0
150.0,6.3,7.333333333333333,7.0,2.0,6.333333333333333,3.0,2.0,2.3333333333333335
195.0,49.9,11.0,5.0,5.0,30.0,4.666666666666667,3.6666666666666665,4.0
40.0,7.95,4.333333333333333,25.0,7.0,2.3333333333333335,4.0,4.0,5.0
37.0,5.4,3.3333333333333335,9.0,7.0,3.0,3.0,4.0,5.0
40.0,6.8,3.6666666666666665,9.0,7.0,4.333333333333333,3.0,3.0,4.0
50.0,7.6,4.333333333333333,11.0,7.0,2.6666666666666665,4.333333333333333,4.0,6.0
135.0,5.9,7.666666666666667,10.0,2.0,7.0,3.0,2.0,2.3333333333333335
30.0,2.5,3.6666666666666665,25.0,2.0,12.0,1.0,1.3333333333333333,4.666666666666667
98.0,4.5,18.666666666666668,14.0,2.0,10.0,3.0,2.0,3.6666666666666665
45.0,3.06,4.0,2.0,0.0,2.0,1.6666666666666667,1.0,2.0
95.0,16.5,9.0,25.0,7.0,8.0,6.0,4.0,5.0
30.0,2.75,4.0,2.0,7.0,2.0,3.0,3.0,4.0
80.0,15.6,7.0,25.0,7.0,9.333333333333334,4.0,3.0,4.0
80.0,15.9,7.0,4.0,7.0,16.0,6.0,4.0,7.0
127.0,7.9,6.333333333333333,4.0,2.0,27.666666666666668,3.0,3.0,1.6666666666666667
102.0,28.5,6.0,4.0,7.0,5.333333333333333,29.0,29.666666666666668,8.0
58.0,6.5,3.6666666666666665,28.0,7.0,2.3333333333333335,5.0,3.0,4.0
60.0,7.2,4.0,2.0,7.0,4.666666666666667,2.0,3.0,3.0
1.1,250.0,27.0,11.0,5.0,24.0,14.666666666666666,14.333333333333334,4.0
32.0,4.5,3.6666666666666665,2.0,7.0,2.6666666666666665,3.0,4.333333333333333,5.0
150.0,65.0,6.0,4.0,6.0,17.0,25.0,26.0,8.0
41.0,6.0,4.666666666666667,6.0,7.0,3.0,4.0,5.0,6.0
33.0,8.8,4.0,10.0,7.0,7.0,4.0,4.666666666666667,6.0
32.0,8.4,4.0,28.0,7.0,4.0,3.0,4.0,5.0
98.0,17.9,8.0,11.0,7.0,10.0,3.0,4.0,3.0
35.0,4.1,3.6666666666666665,7.0,7.0,2.6666666666666665,3.0,4.0,5.0
40.0,3.7,4.0,7.0,7.0,7.0,4.0,4.0,5.0
200.0,60.0,24.0,14.0,5.0,22.666666666666668,4.666666666666667,4.333333333333333,4.0
202.0,8.0,11.333333333333334,10.0,2.0,8.333333333333334,4.0,3.0,3.3333333333333335
69.0,2.75,3.6666666666666665,10.0,2.0,5.0,2.0,2.0,2.3333333333333335
50.0,6.8,4.0,1.0,7.0,8.0,4.0,5.0,5.0
48.0,8.88,6.0,9.0,7.0,4.0,3.0,3.0,5.0
80.0,5.3,5.0,22.0,2.0,5.0,3.0,2.0,3.0
26.0,1.75,3.0,9.0,7.0,2.0,1.0,1.0,2.0
45.0,12.9,3.0,4.0,7.0,3.0,5.0,6.0,6.0
55.0,6.38,7.0,11.0,7.0,5.0,3.0,4.0,5.0
300.0,0.04,15.0,12.0,5.0,24.0,5.0,4.0,3.0
68.0,18.3,6.0,6.0,7.0,37.333333333333336,18.0,18.0,7.0
51.0,6.95,5.0,22.0,7.0,3.6666666666666665,3.0,3.0,3.0
350.0,131.0,15.0,25.0,5.0,50.0,5.0,6.0,5.0
40.0,12.5,3.0,1.0,7.0,12.666666666666666,5.666666666666667,5.666666666666667,7.0
376.0,125.0,12.0,25.0,5.0,21.666666666666668,5.333333333333333,6.333333333333333,5.0
60.0,22.0,5.0,4.0,6.0,8.0,5.0,4.333333333333333,5.0
92.0,6.66,5.0,27.0,6.0,7.0,4.0,3.0,3.0
48.0,11.8,4.333333333333333,4.0,7.0,6.0,4.0,4.0,4.0
70.0,11.8,6.0,14.0,7.0,3.0,13.0,14.0,7.0
60.0,8.5,4.0,9.0,7.0,10.0,4.0,3.0,5.0
33.0,3.85,4.0,14.0,7.0,4.0,3.0,4.0,5.0
84.0,28.5,4.0,28.0,6.0,15.666666666666666,5.0,4.666666666666667,2.0
43.0,16.3,3.0,6.0,6.0,8.333333333333334,7.0,5.666666666666667,8.0
275.0,90.0,36.0,14.0,5.0,12.0,6.0,6.0,6.0
61.0,12.5,5.333333333333333,6.0,7.0,7.0,11.0,12.0,7.0
40.0,5.7,3.0,2.0,7.0,3.0,4.0,4.0,4.0
96.0,4.1,5.0,10.0,2.0,18.0,3.0,2.0,4.333333333333333
50.0,15.0,3.0,28.0,6.0,17.0,4.0,4.0,4.0
80.0,12.0,6.0,14.0,0.0,7.0,2.6666666666666665,2.0,4.333333333333333
75.0,3.7,5.333333333333333,21.0,2.0,11.0,2.0,2.0,4.0
350.0,88.0,15.0,10.0,5.0,30.0,4.0,4.0,4.0
135.0,24.0,7.0,7.0,8.0,7.0,16.666666666666668,17.0,5.0
80.0,13.0,5.0,10.0,5.0,16.0,6.0,4.0,5.0
40.0,12.5,3.3333333333333335,1.0,7.0,9.666666666666666,6.0,6.0,7.0
83.0,3.05,4.333333333333333,10.0,2.0,5.333333333333333,3.0,2.0,2.0
48.0,12.0,6.0,25.0,7.0,3.0,6.0,6.0,7.0
66.0,4.7,15.333333333333334,22.0,2.0,5.0,2.0,2.0,3.6666666666666665
260.0,60.0,12.666666666666666,10.0,6.0,10.333333333333334,5.333333333333333,4.0,4.0
35.0,5.85,3.0,28.0,7.0,3.0,4.0,5.0,5.0
26.0,5.3,4.0,28.0,7.0,2.0,3.0,3.6666666666666665,5.0
128.0,6.2,8.666666666666666,7.0,2.0,13.333333333333334,3.0,2.0,2.3333333333333335
22.0,3.45,5.0,10.0,7.0,4.0,2.0,2.3333333333333335,2.0
40.0,0.95,4.333333333333333,23.0,0.0,3.3333333333333335,1.0,1.0,4.0
27.0,6.8,6.0,8.0,7.0,1.3333333333333333,2.0,2.0,1.0
72.0,6.85,7.0,11.0,7.0,5.666666666666667,4.0,3.0,4.0
84.0,8.6,6.333333333333333,2.0,2.0,4.333333333333333,2.0,2.0,4.666666666666667
82.0,3.7,4.333333333333333,14.0,2.0,11.0,3.0,2.0,3.0
57.0,8.0,5.0,1.0,2.0,3.3333333333333335,1.0,1.0,3.3333333333333335
54.0,3.9,4.0,6.0,2.0,3.6666666666666665,2.0,1.0,1.6666666666666667
160.0,4.5,14.333333333333334,10.0,2.0,15.666666666666666,3.0,2.0,3.3333333333333335
63.0,3.18,4.333333333333333,5.0,2.0,3.3333333333333335,2.0,2.0,2.6666666666666665
81.0,9.7,5.0,23.0,5.0,14.333333333333334,4.666666666666667,5.666666666666667,5.0
45.0,2.5,6.0,14.0,2.0,2.3333333333333335,1.0,1.0,2.3333333333333335
62.0,4.2,4.0,14.0,2.0,9.666666666666666,2.0,2.0,2.0
68.0,21.99,4.0,6.0,7.0,6.666666666666667,4.0,4.0,4.0
30.0,4.5,5.0,11.0,7.0,3.0,3.0,4.0,5.0
54.0,1.95,5.0,5.0,0.0,5.0,2.0,1.3333333333333333,2.6666666666666665
125.0,7.5,5.0,22.0,2.0,19.0,3.0,2.0,3.3333333333333335
35.0,4.6,3.0,11.0,7.0,3.0,4.0,3.0,5.0
43.0,6.3,3.0,10.0,0.0,3.0,2.0,1.0,3.3333333333333335
53.0,4.6,4.0,6.0,2.0,3.0,1.0,1.0,2.0
222.0,22.0,9.666666666666666,10.0,5.0,20.333333333333332,10.666666666666666,10.333333333333334,5.666666666666667
76.0,1.3,3.0,3.0,0.0,6.0,2.3333333333333335,2.0,3.6666666666666665
175.0,0.07,30.333333333333332,14.0,2.0,38.333333333333336,4.0,3.0,4.333333333333333
83.0,5.05,4.666666666666667,14.0,2.0,11.333333333333334,2.0,2.0,2.0
179.0,63.0,7.0,25.0,5.0,13.666666666666666,8.0,8.0,8.0
112.0,8.2,6.666666666666667,14.0,2.0,5.666666666666667,3.0,2.0,3.3333333333333335
62.0,0.027,5.0,24.0,0.0,5.0,1.6666666666666667,1.6666666666666667,3.0
114.0,8.5,7.333333333333333,4.0,2.0,12.333333333333334,3.0,2.0,3.0
40.0,6.68,4.666666666666667,14.0,7.0,3.3333333333333335,3.0,4.0,5.0
93.0,14.9,8.0,11.0,7.0,5.666666666666667,3.6666666666666665,4.0,4.0
56.0,2.7,4.0,9.0,2.0,2.0,2.0,2.0,3.0
40.0,6.5,4.0,2.0,7.0,3.6666666666666665,3.0,4.0,5.0
181.0,14.8,12.0,22.0,2.0,5.666666666666667,3.0,3.0,3.6666666666666665
63.0,16.0,5.0,27.0,8.0,13.666666666666666,9.666666666666666,9.333333333333334,6.0
110.0,17.5,5.0,14.0,7.0,8.0,5.0,5.0,4.0
156.0,5.6,12.0,14.0,2.0,7.0,4.0,3.0,2.3333333333333335
85.0,26.8,6.0,25.0,6.0,4.0,6.0,6.0,5.0
92.0,6.3,5.666666666666667,6.0,2.0,8.333333333333334,3.0,2.0,4.333333333333333
160.0,28.8,12.0,10.0,5.0,12.0,4.0,5.0,4.0
84.0,6.26,5.0,5.0,0.0,5.0,2.0,2.0,5.0
85.0,18.5,5.0,1.0,0.0,8.666666666666666,5.666666666666667,5.666666666666667,5.0
427.0,99.0,9.0,25.0,7.0,4.0,50.0,50.0,8.0
164.0,8.2,14.0,14.0,2.0,14.666666666666666,4.0,2.0,2.3333333333333335
400.0,100.0,15.0,25.0,5.0,15.333333333333334,5.0,5.0,4.0
176.0,19.5,12.0,25.0,7.0,2.3333333333333335,5.0,5.0,5.0
42.0,6.95,3.3333333333333335,28.0,7.0,3.0,4.0,3.3333333333333335,5.0
76.0,4.05,4.333333333333333,11.0,2.0,8.666666666666666,2.0,2.0,2.3333333333333335
70.0,3.25,4.666666666666667,9.0,2.0,5.666666666666667,2.0,2.0,3.0
53.0,6.0,4.0,27.0,7.0,3.0,4.0,2.0,3.0
534.0,0.0065,12.0,3.0,0.0,6.0,4.333333333333333,3.3333333333333335,2.6666666666666665
72.0,4.15,4.0,9.0,2.0,3.3333333333333335,2.0,2.0,3.0
74.0,14.5,6.0,1.0,7.0,3.0,6.0,5.0,5.0
140.0,0.292,7.0,25.0,5.0,21.666666666666668,3.6666666666666665,2.3333333333333335,4.666666666666667
140.0,80.0,4.666666666666667,8.0,2.0,18.0,3.0,2.0,4.333333333333333
56.0,3.2,4.0,2.0,2.0,2.6666666666666665,2.0,2.0,2.3333333333333335
50.0,11.5,36.0,1.0,7.0,3.6666666666666665,6.0,5.0,5.0
32.0,5.75,3.0,14.0,7.0,3.0,3.0,4.0,5.0
26.104,850.0,200.0,14.0,0.0,36.333333333333336,79.33333333333333,80.33333333333333,19.666666666666668
86.0,25.5,7.0,28.0,7.0,5.0,6.0,7.0,8.0
40.0,6.4,14.0,14.0,7.0,3.0,4.0,3.0,4.0
81.0,2.95,4.0,10.0,2.0,3.3333333333333335,2.0,2.0,1.0
35.0,4.5,5.0,2.0,7.0,3.0,6.0,6.0,5.0
112.0,18.5,7.0,10.0,5.0,9.666666666666666,6.0,4.0,4.0
160.0,50.0,26.0,10.0,7.0,10.0,5.333333333333333,5.0,5.0
60.0,13.7,5.333333333333333,25.0,7.0,16.0,12.0,12.0,8.0
40.0,2.95,3.3333333333333335,21.0,7.0,3.0,4.0,3.0,5.0
50.0,13.8,4.0,10.0,7.0,12.0,5.0,4.0,4.0
74.0,6.7,5.0,8.0,2.0,9.666666666666666,2.0,1.0,2.6666666666666665
396.0,16.0,12.333333333333334,9.0,4.0,15.0,5.0,4.666666666666667,3.3333333333333335
50.0,13.45,4.0,11.0,7.0,7.0,4.0,5.0,6.0
80.0,3.3,4.333333333333333,11.0,2.0,4.0,2.6666666666666665,2.0,2.0
105.0,9.5,26.333333333333332,6.0,2.0,9.0,3.0,2.0,2.3333333333333335
125.0,0.043,5.0,24.0,0.0,5.0,2.6666666666666665,2.0,5.0
180.0,0.055,10.0,22.0,4.0,23.333333333333332,4.0,3.6666666666666665,3.0
82.0,4.7,5.333333333333333,11.0,2.0,6.333333333333333,2.0,2.0,2.0
131.0,13.6,6.333333333333333,22.0,2.0,10.333333333333334,3.0,2.0,4.0
55.0,0.07,4.666666666666667,14.0,2.0,7.333333333333333,2.0,2.0,3.6666666666666665
56.0,11.8,3.6666666666666665,25.0,7.0,4.0,6.0,4.0,5.0
105.0,45.0,15.0,10.0,8.0,40.0,5.666666666666667,4.0,6.0
106.0,65.0,6.0,1.0,6.0,40.0,8.666666666666666,9.333333333333334,8.0
162.0,20.0,9.666666666666666,10.0,5.0,6.333333333333333,6.0,4.333333333333333,4.0
60.0,18.0,5.0,11.0,5.0,10.333333333333334,3.0,5.0,8.0
67.0,3.65,3.6666666666666665,5.0,2.0,2.3333333333333335,2.0,2.0,2.6666666666666665
46.0,15.2,4.0,28.0,7.0,12.666666666666666,5.333333333333333,6.0,7.0
42.0,7.5,4.0,6.0,7.0,3.0,3.0,4.0,6.0
79.0,7.9,4.0,2.0,7.0,3.0,5.0,5.333333333333333,3.3333333333333335
108.0,10.5,5.333333333333333,2.0,7.0,4.0,4.0,3.3333333333333335,3.3333333333333335
45.0,16.8,4.0,28.0,7.0,10.0,4.0,5.0,6.0
476.0,0.018,12.0,24.0,0.0,12.0,5.0,4.333333333333333,3.6666666666666665
45.0,1.76,4.0,17.0,7.0,3.0,3.0,3.0,3.0
97.0,5.1,4.333333333333333,22.0,2.0,5.0,2.0,2.0,4.333333333333333
39.0,5.95,3.0,22.0,7.0,3.3333333333333335,6.0,4.0,5.0
58.0,0.043,8.0,27.0,0.0,5.0,2.0,1.3333333333333333,3.0
140.0,7.4,7.0,4.0,2.0,12.333333333333334,3.0,2.0,2.0
62.0,13.0,5.333333333333333,11.0,7.0,5.0,4.0,3.3333333333333335,5.0
96.0,4.14,5.0,10.0,2.0,18.0,3.0,2.0,4.333333333333333
93.0,5.28,6.666666666666667,14.0,2.0,15.666666666666666,3.0,2.0,2.6666666666666665
116.0,8.9,5.666666666666667,22.0,2.0,8.333333333333334,3.0,2.0,3.6666666666666665
52.0,0.0366,3.0,17.0,0.0,2.0,2.0,1.0,3.0
77.0,3.8,4.333333333333333,10.0,2.0,8.666666666666666,2.0,2.0,2.3333333333333335
150.0,57.5,9.0,4.0,6.0,22.0,10.666666666666666,11.0,7.0
89.0,7.0,6.666666666666667,14.0,2.0,11.333333333333334,2.0,2.0,3.6666666666666665
55.0,11.0,5.0,4.0,7.0,5.0,6.0,6.0,6.0
105.0,0.044,5.0,27.0,0.0,6.0,3.0,2.0,3.0
41.0,4.15,6.0,22.0,8.0,2.6666666666666665,5.0,4.666666666666667,4.333333333333333
55.0,45.0,5.0,6.0,6.0,13.666666666666666,7.333333333333333,6.333333333333333,8.0
52.0,6.5,3.0,4.0,7.0,2.0,4.0,3.0,4.0
128.0,25.0,7.666666666666667,14.0,5.0,14.0,4.0,4.0,4.0
125.0,0.025,5.0,5.0,0.0,25.333333333333332,3.0,2.3333333333333335,4.0
100.0,16.6,5.0,22.0,7.0,7.0,3.3333333333333335,4.0,3.0
68.0,30.0,3.0,4.0,6.0,12.0,10.0,12.0,6.0
98.0,9.28,5.0,11.0,0.0,10.0,3.0,2.0,3.6666666666666665
52.0,10.3,4.0,14.0,7.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665
50.0,12.9,4.666666666666667,11.0,7.0,5.333333333333333,4.0,5.0,6.0
80.0,3.45,4.666666666666667,5.0,2.0,8.666666666666666,3.0,2.0,3.6666666666666665
65.0,20.0,6.0,6.0,7.0,12.0,4.0,4.0,6.0
100.0,6.1,5.333333333333333,1.0,2.0,5.0,3.0,2.0,3.6666666666666665
140.0,7.84,7.333333333333333,4.0,2.0,12.333333333333334,3.0,2.0,1.6666666666666667
55.0,16.0,4.0,22.0,7.0,4.0,3.0,4.0,8.0
91.0,0.117,5.666666666666667,27.0,0.0,20.0,2.6666666666666665,2.0,4.666666666666667
102.0,7.4,4.333333333333333,22.0,2.0,18.0,3.0,2.0,3.0
136.0,7.0,7.333333333333333,7.0,2.0,11.0,4.0,3.0,2.6666666666666665
45.0,0.63,5.0,16.0,0.0,3.0,1.3333333333333333,1.3333333333333333,3.0
105.0,24.0,5.0,14.0,6.0,30.0,5.0,5.0,5.0
35.0,5.2,4.0,9.0,7.0,5.0,3.0,4.0,5.0
53.0,6.65,3.0,4.0,7.0,2.6666666666666665,3.0,3.0,3.0
33.0,2.5,3.0,10.0,7.0,3.0,3.3333333333333335,3.0,4.0
264.0,90.0,18.0,14.0,5.0,13.666666666666666,6.0,8.0,5.0
140.0,0.185,7.0,5.0,0.0,17.0,3.0,2.0,4.0
126.0,81.9,7.0,25.0,6.0,26.0,11.0,8.0,7.0
159.0,110.0,5.0,28.0,6.0,22.666666666666668,7.333333333333333,7.333333333333333,8.0
46.0,13.0,3.0,4.0,7.0,6.333333333333333,5.333333333333333,4.666666666666667,5.0
110.0,33.0,6.0,4.0,0.0,25.0,7.0,6.0,5.0
64.0,2.15,5.0,23.0,0.0,3.0,2.3333333333333335,2.0,2.6666666666666665
48.0,13.5,4.0,22.0,7.0,6.0,5.0,6.0,6.0
62.0,3.1,4.0,10.0,2.0,3.3333333333333335,2.0,2.0,2.3333333333333335
40.0,6.95,4.0,28.0,7.0,2.0,6.0,4.0,5.0
55.0,4.15,5.333333333333333,25.0,2.0,3.6666666666666665,2.0,1.0,2.0
45.0,6.58,3.0,6.0,7.0,12.666666666666666,4.0,3.0,5.0
57.0,12.8,4.0,28.0,7.0,170.0,5.0,4.0,5.0
117.0,10.0,5.666666666666667,4.0,2.0,9.333333333333334,3.0,2.0,2.3333333333333335
106.0,25.8,6.0,4.0,5.0,7.0,4.0,3.0,4.0
55.0,10.95,4.0,4.0,7.0,3.6666666666666665,6.0,4.0,5.0
79.0,19.9,5.0,10.0,5.0,17.0,5.0,5.0,5.0
30.0,2.75,4.0,2.0,7.0,2.0,3.0,3.0,4.0
100.0,8.0,6.0,14.0,2.0,3.6666666666666665,3.0,2.0,3.3333333333333335
22.0,3.65,3.0,1.0,7.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,4.0
30.0,4.95,3.0,10.0,7.0,1.0,6.0,4.0,5.0
90.0,13.0,5.0,9.0,7.0,7.0,13.0,13.0,6.0
420.0,0.606,16.0,8.0,6.0,11.333333333333334,4.666666666666667,3.0,3.0
62.0,4.4,4.0,14.0,2.0,9.666666666666666,2.0,2.0,2.0
